state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
48,TX,2600,West Central Texas COG (Outside Taylor County),Brown TX,Jones TX,32.556741,-99.745788
48,TX,2700,"West Central Texas COG--Taylor County, Abilene City",Taylor TX,,32.301733,-99.889985
48,TX,2900,"Concho Valley COG--Tom Green County, San Angelo City",Tom Green TX,,31.403579,-100.461968
48,TX,3000,"Permian Basin Regional Planning Commission (Central)--Midland County, Midland Ci",Midland TX,,31.868997,-102.031607
48,TX,3100,"Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City",Ector TX,,31.871809,-102.530316
48,TX,3305,El Paso City (North),El Paso TX,,31.922229,-106.436582
48,TX,3306,El Paso City (Northwest),El Paso TX,,31.901668,-106.558447
48,TX,3307,El Paso County (Outside El Paso City)--Horizon City,El Paso TX,,31.73691,-106.142414
48,TX,3308,El Paso City (East),El Paso TX,,31.765939,-106.278223
48,TX,3309,El Paso City (Southeast)--Socorro City,El Paso TX,,31.655417,-106.286862
48,TX,3310,El Paso City (Central),El Paso TX,,31.785527,-106.408349
48,TX,3400,"Central Texas COG (West), Burnet & Llano Counties",Coryell TX,Burnet TX,31.183289,-98.351587
48,TX,3501,"Central Texas COG--Bell County (West), Killeen & Harker Heights Cities",Bell TX,,31.076966,-97.715521
48,TX,3502,"Central Texas COG--Bell County (North, East & South), Temple & Belton Cities",Bell TX,,31.034696,-97.463902
48,TX,3600,Brazos Valley COG (Outside Brazos County) & Milam County,Washington TX,Grimes TX,30.803387,-96.372565
48,TX,3700,Heart of Texas COG--Outside McLennan County & Navarro County,Navarro TX,Hill TX,31.76638,-96.822382
48,TX,3801,Heart of Texas COG--McLennan County-Waco City (Central),McLennan TX,,31.549522,-97.152894
48,TX,3802,"Heart of Texas COG--McLennan County-Waco (Outer), Hewitt & Robinson Cities",McLennan TX,,31.552225,-97.204055
48,TX,3900,Deep East Texas COG (West) & Walker County,Walker TX,Polk TX,30.944901,-95.221807
48,TX,4000,Deep East Texas COG (Central)--Angelina & Nacogdoches Counties,Angelina TX,Nacogdoches TX,31.446933,-94.615066
48,TX,4100,Deep East Texas COG (East) & Jasper County,Jasper TX,Shelby TX,31.088362,-94.056406
48,TX,4200,Orange & Hardin Counties,Orange TX,Hardin TX,30.269913,-94.242534
48,TX,4301,Jefferson County (North Central)--Beaumont City,Jefferson TX,,30.091694,-94.149068
48,TX,4302,Jefferson County (Outside Beaumont City)--Port Arthur City,Jefferson TX,,29.835989,-94.15102
48,TX,4400,Houston-Galveston Area Council--Liberty & Chambers Counties,Liberty TX,Chambers TX,29.962968,-94.752358
48,TX,4501,"Houston-Galveston Area Council--Montgomery County (Northeast), Conroe City (East",Montgomery TX,,30.376307,-95.458493
48,TX,4502,"Houston-Galveston Area Council--Montgomery County (West), Conroe City (West)",Montgomery TX,,30.276034,-95.660681
48,TX,4503,"Houston-Galveston Area Council--Montgomery County (South), The Woodlands (North)",Montgomery TX,,30.177228,-95.509322
48,TX,4504,Houston-Galveston Area Council--Montgomery County (Southeast),Montgomery TX,,30.131555,-95.263683
48,TX,4601,Houston City (North Central)--North of I-10 & Inside Loop I-610,Harris TX,,29.792481,-95.361609
48,TX,4602,Houston City (East Central)--East of I-45 & Inside Loop I-610,Harris TX,,29.74004,-95.309062
48,TX,4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610",Harris TX,,29.704547,-95.384922
48,TX,4604,Houston City (West Central)--South of I-10 & Inside Loop I-610,Harris TX,,29.745163,-95.420213
48,TX,4605,Harris County (Southeast)--Pasadena City (North & Central)-Inside Beltway TX-8,Harris TX,,29.689898,-95.185971
48,TX,4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf",Harris TX,,29.77652,-95.218988
48,TX,4607,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8,Harris TX,,29.870968,-95.263961
48,TX,4608,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8,Harris TX,,29.897872,-95.354911
48,TX,4609,Houston City (North)--South of Aldine & Inside Beltway TX-8,Harris TX,,29.847087,-95.407717
48,TX,4610,Houston City (North)--West of Aldine & Inside Beltway TX-8,Harris TX,,29.903768,-95.457254
48,TX,4611,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8,Harris TX,,29.865509,-95.514696
48,TX,4612,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8,Harris TX,,29.802241,-95.519321
48,TX,4613,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8,Harris TX,,29.756152,-95.505979
48,TX,4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8",Harris TX,,29.718172,-95.506277
48,TX,4615,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway,Harris TX,,29.686965,-95.514909
48,TX,4616,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8,Harris TX,,29.652985,-95.491362
48,TX,4617,Houston City (South)--Between Loop I-610 & Beltway TX-8,Harris TX,,29.623881,-95.394447
48,TX,4618,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610,Harris TX,,29.674231,-95.305965
48,TX,4619,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8,Harris TX,,29.633084,-95.252344
48,TX,4620,Houston (Southeast) & Webster Cities,Harris TX,,29.562238,-95.177025
48,TX,4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Ci",Harris TX,,29.60866,-95.080396
48,TX,4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview",Harris TX,,29.74967,-95.100636
48,TX,4623,Harris County (East)--Baytown City,Harris TX,,29.809679,-95.003675
48,TX,4624,Harris County (Northeast)--Houston City (Far Northeast),Harris TX,,30.000017,-95.121727
48,TX,4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita",Harris TX,,29.98131,-95.274531
48,TX,4626,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960",Harris TX,,29.976929,-95.434154
48,TX,4627,Harris County (Far North)--Spring,Harris TX,,30.060031,-95.410436
48,TX,4628,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960,Harris TX,,29.925304,-95.556096
48,TX,4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249",Harris TX,,30.012006,-95.516582
48,TX,4630,Harris County (Far North)--Tomball City & The Woodlands (Southwest),Harris TX,,30.082635,-95.592967
48,TX,4631,Harris County (Northwest)--North of US-290 & North of FM-1960,Harris TX,,29.974364,-95.629945
48,TX,4633,Harris County (Northwest)--South of US-290 & West of TX-6,Harris TX,,29.899343,-95.67124
48,TX,4634,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6,Harris TX,,29.826197,-95.688765
48,TX,4635,Houston City (West)--South of I-10 & West of TX-6,Harris TX,,29.756706,-95.702439
48,TX,4636,Houston City (West)--East of TX-6 & West of Beltway TX-8,Harris TX,,29.815387,-95.603397
48,TX,4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8",Harris TX,,29.724951,-95.597974
48,TX,4638,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8,Harris TX,,29.676715,-95.593255
48,TX,4639,Harris County (Far Northwest),Harris TX,,29.975542,-95.746842
48,TX,4640,Harris County (Far Northwest)--Katy City (Northeast),Harris TX,,29.967585,-95.834526
48,TX,4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Citi",Galveston TX,,29.369737,-94.831623
48,TX,4702,Galveston County (Northwest)--League City & Friendswood City,Galveston TX,,29.489267,-95.108296
48,TX,4801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City",Brazoria TX,,29.552105,-95.347176
48,TX,4802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City",Brazoria TX,,29.286934,-95.324666
48,TX,4803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City",Brazoria TX,,29.05877,-95.52042
48,TX,4901,Fort Bend County (East)--Missouri City,Fort Bend TX,,29.568032,-95.527893
48,TX,4902,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,Fort Bend TX,,29.605753,-95.613854
48,TX,4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory",Fort Bend TX,,29.568059,-95.708093
48,TX,4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners",Fort Bend TX,,29.68889,-95.716145
48,TX,4906,Fort Bend County (Northwest),Fort Bend TX,,29.682244,-95.87258
48,TX,4907,Fort Bend County (South),Fort Bend TX,,29.456101,-95.784526
48,TX,5000,Houston-Galveston Area Council (West),Waller TX,Wharton TX,29.343699,-96.191725
48,TX,5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",Bastrop TX,Caldwell TX,30.026683,-97.171209
48,TX,5201,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities",Williamson TX,,30.669105,-97.536999
48,TX,5202,"Capital Area COG--Williamson County (Southeast), Round Rock City",Williamson TX,,30.534397,-97.656186
48,TX,5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville",Williamson TX,,30.49101,-97.756364
48,TX,5204,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities",Williamson TX,,30.618322,-97.837004
48,TX,5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch",Travis TX,,30.376576,-97.530294
48,TX,5302,Austin City (North),Travis TX,,30.407765,-97.710744
48,TX,5303,Austin City (Northeast),Travis TX,,30.328236,-97.663721
48,TX,5304,Austin City (Southeast),Travis TX,,30.196715,-97.718559
48,TX,5305,Austin City (Northwest),Travis TX,,30.394521,-97.842496
48,TX,5306,Austin City (Central),Travis TX,,30.320332,-97.744469
48,TX,5307,Austin City (South),Travis TX,,30.213157,-97.785432
48,TX,5308,"Austin City (Southwest), Lost Creek & Barton Creek",Travis TX,,30.244957,-97.856714
48,TX,5309,"Travis County (West, South & Outside Austin City)",Travis TX,,30.334677,-97.896378
48,TX,5401,Capital Area COG (Southwest)--Hays County (West),Hays TX,,30.081629,-98.065551
48,TX,5402,Capital Area COG (Southwest)--Hays County (East),Hays TX,,29.942649,-97.864253
48,TX,5500,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,Wilson TX,Lavaca TX,29.107699,-97.371474
48,TX,5600,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Cou,Victoria TX,Calhoun TX,28.601775,-96.780261
48,TX,5700,Alamo Area COG (Northeast)--Guadalupe County,Guadalupe TX,,29.5832,-97.949031
48,TX,5800,Alamo Area COG (Northeast)--Comal County,Comal TX,,29.807519,-98.277981
48,TX,5901,San Antonio City (Central),Bexar TX,,29.420285,-98.507907
48,TX,5902,San Antonio City (Northeast)--Inside Loop I-410,Bexar TX,,29.467385,-98.442852
48,TX,5903,San Antonio City (Southeast)--Inside Loop I-410,Bexar TX,,29.367624,-98.447493
48,TX,5904,San Antonio City (Northwest)--Inside Loop I-410,Bexar TX,,29.480701,-98.530003
48,TX,5905,San Antonio City (West)--Inside Loop I-410,Bexar TX,,29.418108,-98.598983
48,TX,5906,San Antonio City (Southwest)--Inside Loop I-410,Bexar TX,,29.350062,-98.556964
48,TX,5907,Bexar County (South)--San Antonio City (Far South),Bexar TX,,29.305023,-98.477763
48,TX,5908,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,Bexar TX,,29.440429,-98.678736
48,TX,5909,San Antonio (Northwest) & Leon Valley Cities,Bexar TX,,29.501558,-98.644956
48,TX,5910,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,Bexar TX,,29.540588,-98.607561
48,TX,5911,San Antonio City (North)--Hollywood Park Town & Shavano Park City,Bexar TX,,29.56554,-98.53193
48,TX,5912,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,Bexar TX,,29.564503,-98.434891
48,TX,5913,"San Antonio (Northeast), Kirby & Windcrest Cities",Bexar TX,,29.494342,-98.371184
48,TX,5914,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,Bexar TX,,29.599735,-98.724435
48,TX,5915,Bexar County (North)--San Antonio City (Far North) & Timberwood Park,Bexar TX,,29.675229,-98.503163
48,TX,5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cit",Bexar TX,,29.547974,-98.314717
48,TX,6000,Alamo Area COG (Northwest) & Blanco County,Kerr TX,Kendall TX,30.15782,-98.919515
48,TX,6100,Alamo Area COG (Southwest),Medina TX,Atascosa TX,29.176514,-98.975219
48,TX,6301,"South Texas Development Council (North)--Webb County, Laredo City (Central)",Webb TX,,27.528734,-99.487706
48,TX,6302,South Texas Development Council-Webb County (North & East)-Laredo City (Outer),Webb TX,,27.76286,-99.330678
48,TX,6500,Coastal Bend COG (Northeast),San Patricio TX,Bee TX,28.232463,-97.390079
48,TX,6601,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer)",Nueces TX,,27.733538,-97.524005
48,TX,6603,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central)",Nueces TX,,27.696115,-97.372389
48,TX,6604,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest)",Nueces TX,,27.77201,-97.476004
48,TX,6701,Cameron County (East)--Brownsville City (North),Cameron TX,,26.148594,-97.356157
48,TX,6702,Cameron County (West)--Harlingen & San Benito Cities,Cameron TX,,26.188235,-97.730467
48,TX,6703,Cameron County (South)--Brownsville City (Central),Cameron TX,,25.92838,-97.484653
48,TX,6801,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,Hidalgo TX,,26.131809,-97.987471
48,TX,6802,Hidalgo County (East)--Alamo & Donna Cities,Hidalgo TX,,26.251799,-98.043242
48,TX,6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",Hidalgo TX,,26.145427,-98.19722
48,TX,6804,Hidalgo County (North Central)--Edinburg City,Hidalgo TX,,26.363923,-98.15479
48,TX,6805,Hidalgo County (Central)--McAllen City,Hidalgo TX,,26.215733,-98.241311
48,TX,6806,Hidalgo County (Southwest)--Mission City,Hidalgo TX,,26.221691,-98.326014
48,TX,6807,Hidalgo County (North & West),Hidalgo TX,,26.500836,-98.219985
48,TX,7200,Concho Valley COG & Permian Basin Regional Planning Commission (East),Howard TX,Pecos TX,31.148447,-101.286033
48,TX,7300,Rio Grande COG & Permian Basin Regional Planning Commission (West),Gaines TX,Andrews TX,30.978266,-103.897756
48,TX,7401,Brazos County--College Station & Bryan Cities (Central),Brazos TX,,30.621075,-96.328555
48,TX,7402,Brazos County--College Station & Bryan Cities (Outer),Brazos TX,,30.662687,-96.301116
48,TX,7500,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,Maverick TX,Val Verde TX,29.524968,-100.392805
48,TX,7600,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Sa",Starr TX,Zapata TX,27.674685,-98.922639
48,TX,7700,Coastal Bend COG (Central) & Willacy County,Jim Wells TX,Kleberg TX,27.302542,-97.854541
49,UT,3000,Tooele & Box Elder Counties,Tooele UT,Box Elder UT,40.963067,-113.106678
49,UT,5000,"Cache, Summit, Morgan & Rich Counties",Cache UT,Summit UT,41.281512,-111.29819
49,UT,11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",Davis UT,,40.921239,-111.882799
49,UT,11003,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities",Davis UT,,41.020673,-112.192582
49,UT,11004,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities",Davis UT,,41.084804,-111.936118
49,UT,13000,Southeast Utah & Uintah Basin Region,Uintah UT,Wasatch UT,39.08138,-110.043535
49,UT,21000,Southwest & South Central Utah (Outside Washington County)--Cedar City,Iron UT,Sanpete UT,38.453792,-112.328419
49,UT,35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",Salt Lake UT,,40.605438,-111.712604
49,UT,35009,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Citi,Salt Lake UT,,40.528974,-111.8486
49,UT,35011,Salt Lake County--Salt Lake City (West) & Magna,Salt Lake UT,,40.779926,-111.947326
49,UT,35012,Salt Lake County--Salt Lake City (East) & Emigration Canyon,Salt Lake UT,,40.769652,-111.74792
49,UT,35013,Salt Lake County--West Valley City,Salt Lake UT,,40.708243,-111.999503
49,UT,35014,"Salt Lake County--Taylorsville, Kearns & Magna",Salt Lake UT,,40.745126,-112.099202
49,UT,35015,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek C",Salt Lake UT,,40.674342,-111.805396
49,UT,35016,Salt Lake County--West Jordan City,Salt Lake UT,,40.609107,-111.979846
49,UT,35017,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities",Salt Lake UT,,40.514239,-112.042495
49,UT,49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",Utah UT,,40.153035,-111.954305
49,UT,49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",Utah UT,,40.334365,-111.730741
49,UT,49003,Utah County (Central)--Provo City,Utah UT,,40.241195,-111.657508
49,UT,49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Citie",Utah UT,,40.078689,-111.446748
49,UT,53000,Washington County--St. George City,Washington UT,,37.279459,-113.504691
49,UT,57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",Weber UT,,41.232955,-112.180282
49,UT,57002,Weber County (East)--Ogden (Southeast) & South Ogden Cities,Weber UT,,41.297827,-111.732013
50,VT,100,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Cou",Franklin VT,Caledonia VT,44.71099,-72.366054
50,VT,200,"Central Vermont--Addison, Washington & Orange Counties",Washington VT,Addison VT,44.099427,-72.733556
50,VT,300,Chittenden County,Chittenden VT,,44.459902,-73.079533
50,VT,400,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",Rutland VT,Windsor VT,43.332363,-72.842213
51,VA,1301,Arlington County (North),Arlington VA,,38.895923,-77.123104
51,VA,1302,Arlington County (South),Arlington VA,,38.861066,-77.078569
51,VA,1500,Central Shenandoah Planning District Commission (Southwest),Augusta VA,Staunton city VA,38.090572,-79.403004
51,VA,1900,"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford C",Bedford VA (R),Amherst VA,37.414392,-79.260076
51,VA,4101,Chesterfield County (East)--James River Region,Chesterfield VA,,37.442258,-77.476612
